word	difficulty	genre_ids	hints
Aal	3	1|2	Anker~A~2,Brandung~A~3,Filet~A~2,Gräten~A~3,Meer~A~3,Netz~A~2,Netz~A~3,Räuchern~A~3,Salz~A~2,Sushi~A~3,Zitrone~A~2
Abbildung	3	14	Beweis~A~3,Formel~A~3,Komposition~A~2,Menge~A~2,Pfeildiagramm~A~2,Surjektion~A~2
Abbildungskern	3	14	Invers~A~2,Komposition~A~2,Notation~A~2,Pfeildiagramm~A~3,Unterraum~A~3
Abdeckhaube	4	10	Abstellen~A~2,Folie~A~2,Garage~A~2,Gummi~A~3,Lagerung~A~2,Schutz~A~2,Transport~A~3
Abdeckplane	3	10	Gummi~A~2,Lagerung~A~2,Regen~A~2,Spannseil~A~2,Staub~A~3,Transport~A~2,Ösen~A~3
Abend	2	11|12	Dunkelheit~A~2,Dunkel~A~2,Dämmerlicht~A~2,Feierabend~A~2,Kerze~A~2,Laterne~A~2,Nacht~A~2,Schlaf~A~2
Abenddämmerung	2	11	Gegenlicht~A~2,Kontur~A~2,Röte~A~2,Silhouette~A~2
Abendrot	2	11	Abendluft~A~3,Dämmerung~A~2,Glühen~A~2,Horizont~A~2,Horizont~A~3,Röte~A~2,Schatten~A~2,Schatten~A~3,Silhouette~A~2,Silhouette~A~3,Sonnenuntergang~A~3,Wolkenkante~A~3,orange~A~2
Abendstern	3	7|11	Funkeln~A~3,Glanz~A~3,Konstellation~A~2,Nacht~A~2
Abenteuer	3	3|5|12	Dschungel~A~3,Entdeckung~A~2,Expedition~A~2,Expedition~A~3,Fackel~A~2,Kompass~A~2,Lagerfeuer~A~2,Mut~A~2,Mut~A~3,Risiko~A~4,Rucksack~A~2,Rucksack~A~3,Schatzkarte~A~2,Schatz~A~2,Schatz~A~4
Abfahrt	2	3|5|11	Bahnsteig~A~2,Durchsage~A~2,Fahrplan~A~2,Gleis~A~2,Gondel~A~2,Helm~A~2,Kante~A~2,Kurve~A~2,Kurve~A~3,Kälte~A~2,Lift~A~2,Lift~A~3,Piste~A~2,Sturz~A~2,Terminal~A~2,Umsteigen~A~2,Verspätung~A~2
Abfalleimer	2	10	Deckel~A~2,Einsatz~A~2,Geruch~A~2,Kanten~A~2,Leeren~A~2,Nachfüllen~A~2,Sack~A~2,Sortieren~A~2,Tritt~A~2,Tüte~A~2
Abfalltrennung	3	10	Biotonne~A~2,Gelbtonne~A~2,Glascontainer~A~2,Karton~A~3,Pfand~A~2,Sortieren~A~2,Trennen~A~2
Abfertigung	4	3|9	Formular~A~2,Gebühr~A~4,Scanner~A~2,Schalter~A~3,Stempel~A~3,Wartemarke~A~4
Abflug	3	3	Anzeigetafel~A~2,Boarding~A~2,Check-in~A~3,Gate~A~3,Handgepäck~A~2,Terminal~A~2
Abflughalle	3	3	Anzeigetafel~A~2,Durchsage~A~2,Gate~A~3,Rollkoffer~A~2,Sicherheitskontrolle~A~2,Wartebereich~A~3
Abflugtafel	3	3	Anzeigetafel~A~3,Blinken~A~3,Durchsage~A~2,Gate~A~2,Verspätung~A~2,Zeile~A~2
Abfluss	2	10	Dichtung~A~2,Haare~A~2,Kalk~A~3,Rohrschelle~A~2,Rohr~A~2,Siphon~A~2,Stopfen~A~2,Tropfen~A~2,Verstopfung~A~2
Abflussrohr	4	10	Dichtung~A~2,Geruch~A~3,Kalk~A~2,Rohrzange~A~2,Rohschelle~A~3,Tropfen~A~2,Ventil~A~3
Abgabe	2	9|12	Formular~A~2,Frist~A~2,Gebühr~A~2,Kasse~A~3,Quittung~A~3
Abgabetermin	3	9|12	Abend~A~2,Erinnerung~A~2,Kalender~A~3,Poststempel~A~2,Rückfrage~A~3,ToDo~A~3
Abgeschlossenheit	3	14	Kompakt~A~3,Komplement~A~3,Offen~A~2,Topologie~A~2,Umgebung~A~2
Abkühlung	3	11	Atemwolke~A~2,Gänsehaut~A~3,Heizung~A~2,Minusgrad~A~3
Abkühlungsphase	4	11	Frostschutz~A~3,Gänsehaut~A~4,Heizung~A~3,Kaltstart~A~3,Minusgrad~A~3
Abkürzung	2	11|12	Akronym~A~3,Blick~A~2,Buchstaben~A~2,Ferne~A~3,Großschrift~A~2,Initialen~A~2,Kontrast~A~2,Kürzel~A~3,Punkt~A~2,Schimmer~A~2
Ablage	3	0|9	Hängemappe~A~2,Locher~A~3,Nachweis~A~2,Registratur~A~3,Scan~A~2,Termin~A~3
Ablagerung	3	11	Aerosol~A~2,Dichte~A~3,Partikel~A~3,Schicht~A~2
Ablass	4	4|8	Ablassbrief~A~4,Beichte~A~3,Buße~A~3,Predigt~A~3,Sühne~A~4,Sünde~A~3,Wallfahrt~A~4
Ablehnung	2	9|12	Ausweichen~A~3,Büro~A~3,Distanz~A~3,Hang~A~3,Ignorieren~A~2,Protokoll~A~2,Richtung~A~2,Stimmzettel~A~2,Stirnrunzeln~A~2,Unterschrift~A~3,Veto~A~2,Widerspruch~A~2
Ableitung	2	14	Extremum~A~2,Kettenregel~A~3,Kurvendiskussion~A~2,Parameter~A~2,Steigung~A~3,Tangente~A~2
Ableitungsoperator	3	14	Gradient~A~2,Kettenregel~A~2,Linear~A~3,Nabla~A~2,Spektrum~A~3
Ableitungsregel	3	14	Formel~A~3,Kettenregel~A~2,Produktregel~A~2,Quotientenregel~A~3,Rechenweg~A~2
Ablenkung	4	11|12	Gegenlicht~A~2,Handy~A~3,Klingeln~A~3,Kontrast~A~2,Nebengeräusch~A~3,Pop-up~A~3,Schimmer~A~3,Scrollen~A~3,Silhouette~A~2,Stille~A~3,Werbung~A~3
Abmahnung	4	9|12	Abmahnstufe~A~3,Betriebsrat~A~3,E-Mail~A~4,Gespräch~A~3,Klausel~A~4,Unterschrift~A~2
Abmeldung	2	6|9|12	Alias~A~3,Anlage~A~3,Ausweis~A~2,Bestätigung~A~2,Captcha~A~3,Login~A~2,PIN~A~2,Profil~A~2,Sachbearbeiter~A~3
Abneigung	3	12	Ausweichen~A~2,Distanz~A~2,Ignorieren~A~3,Korb~A~3,Stirnrunzeln~A~3,Veto~A~2
Abonnement	3	6|9	Kündigung~A~3,Rabatt~A~2,Rechnung~A~2,Vertrag~A~2
Abonnementpreis	3	6|9	Kündigung~A~3,Rabatt~A~2,Rechnung~A~2,Vertrag~A~2
Abpfiff	2	5|9	Auswechslung~A~2,Eckfahne~A~1,Fanblock~A~1,Fanblock~A~2,Fankurve~A~3,KO~A~2,Nachspielzeit~A~1,Pfeife~A~1,Rasen~A~1,Schiedsrichter~A~1,Schiedsrichter~A~2,Tribüne~A~3,Trikot~A~1,Trikot~A~2,Vorrunde~A~3
Abreise	2	3	Fahrplan~A~2,Koffer~A~2,Packliste~A~2,Ticket~A~2,Umsteigen~A~2,Wecker~A~2
Abschattung	3	11	Gegenlicht~A~2,Kontur~A~2,Schatten~A~3,Silhouette~A~3
Abscheu	3	12	Faulig~A~3,Geruch~A~3,Putzen~A~2,Stirnrunzeln~A~2,Toilette~A~3,Würgen~A~2
Abschied	2	9|12|13	Dank~A~2,Garderobe~A~2,Neuanfang~A~2,Sachbearbeiter~A~3,Toast~A~2,Umarmung~A~3
Abschirmung	3	11	Gegenlicht~A~2,Kontrast~A~3,Schimmer~A~2,Silhouette~A~3
Abschluss	3	14	Kompakt~A~3,Komplement~A~3,Offen~A~2,Rand~A~2,Topologie~A~2,Umgebung~A~3
Abschlussfeier	3	9|13	Abendkleid~A~3,Buffet~A~3,Gäste~A~2,Klassenfoto~A~2,Palmzweig~A~4,Pastell~A~2,Rede~A~2,Sektglas~A~3,Tanzfläche~A~3,Wimpelkette~A~3,Zeugnis~A~2
Abschwächung	3	11	Ausgleich~A~2,Gradient~A~3,Kurve~A~2,Messwert~A~3
Abschätzung	2	14	Epsilon~A~2,Fehler~A~2,Konstante~A~2,Schranke~A~2,Ungleichung~A~2,Vorzeichen~A~3
Abseits	2	5|9	Auswechslung~A~2,Fahne~A~2,Konter~A~2,Lautsprecher~A~3,Linienrichter~A~2,Mittelkreis~A~2,Pass~A~2,Rangliste~A~3,Rasen~A~3,Schiedsrichter~A~3,Stellung~A~2
Absicht	2	12	Agenda~A~2,Motiv~A~2,Plan~A~2,Strategie~A~2,Ziel~A~2
Absolutdruck	4	11	Barometer~A~3,Gradient~A~4,Isobare~A~3,Luftdruck~A~3,Messwert~A~3
Absorption	3	11	Dichte~A~2,Molekül~A~3,Schicht~A~2,Strahlung~A~3
